"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","DOI","Link","Abstract","Author Keywords","Index Keywords","Funding Texts","Document Type","Open Access","Source"
"Crotti, S.; Föing, B.; Pascual, J.; Puriené, V.","Crotti, Serena (58943549600); Föing, Bernard H. (7005973296); Pascual, Jara (58531138700); Puriené, Vilma (58943304000)","58943549600; 7005973296; 58531138700; 58943304000","The EuroSpaceHub Project: building the skills of the next generation of Space Entrepreneurs and Astronauts","2023","Proceedings of the International Astronautical Congress, IAC","2023-October","","","","","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187976224&partnerID=40&md5=7f9fa8eda2fdb2646efd4e4c81d683e5","EuroSpaceHub is a European funded project under the EIT HEI initiative, led by EIT Manufacturing and Raw Materials, as part of the Strategic Innovation Agenda of the European Institute of Innovation. The project was founded by six partners: Vilnius Gediminas Technical University, the International Space University, Universidad Complutense de Madrid, Collabwith Group, the Lunex Foundation and Kyiv Polytechnic Institute. With a wide range of innovative educational initiatives, the mission of the project is training young people for entrepreneurship in Aerospace. Also, EuroSpaceHub facilitates the creation of new collaborations between academia, startups, companies and researchers, breaking down existing barriers. The educational program of EuroSpaceHub includes courses, resources, masterclasses and classes that are accessible via a dedicated digital platform. Here, each subscriber can not only take advantage of the training sessions, but also form new partnerships and network with other users. The digital content offers practical tools - designed by EuroSpaceHub partners - to improve the skills that are essential to collaborate on innovative projects, to forge new collaborations in the Aerospace ecosystem, and to foster an entrepreneurial mindset in the young generation. The digital medium offers great potential to make knowledge sharing more inclusive and open to all. Users can subscribe from any part of the world and access content virtually. The courses cover the topics of Innovation, Space Technology, Collaboration, Emotional Intelligence and Entrepreneurship for the aerospace sector. Also, users can learn about existing opportunities on the market for collaborations, events, conferences or special calls in Aerospace. Complementing the digital theoretical training, EuroSpaceHub is committed to training future Space Entrepreneurs with hands-on activities, in the field. As part of its efforts to train the leaders of tomorrow, EuroSpaceHub supports the participation of young students, researchers and PhD graduates in analogue missions, thanks to the expertise in the field of one of its founding partners, Lunex EuroMoonMars. Analog missions replicate the conditions of life in Space, exposing students to unusual and extreme settings. In such unique contexts, students develop strategic skills in two areas. Firstly, they learn technical notions related to equipment and instrumentation. They test new technologies and innovative concepts in Space-like settings, they design and conduct their own experiments. Secondly, they develop strategic soft skills. In isolation and in the extreme context of analogue missions, they develop interpersonal skills within the group, leadership capacity and resilience. These characteristics are essential for young professionals to succeed in the industry. © © 2023 by EuroSpaceHub. Published by the IAF, with permission and released to the IAF to publish in all forms.","Analog Missions; Digital Learning Platform; EuroSpaceHub Project; Interdisciplinary Collaboration; Space Entrepreneurs; Students Training","Aerospace engineering; Curricula; E-learning; Manned space flight; Analogue missions; Digital learning platform; Digital-learning; Eurospacehub project; Interdisciplinary collaborations; Learn+; Learning platform; Space entrepreneurs; Strategic innovations; Student training; Students","","Conference paper","","Scopus"
"Bessey, E.","Bessey, Eberhard (58773221800)","58773221800","ManuFUTURE","2023","Springer Handbooks","Part F1592","","","163","173","10.1007/978-3-031-20752-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180192891&doi=10.1007%2F978-3-031-20752-5_11&partnerID=40&md5=b3d607855347a9da3085213f7b4d515d","Since Europe’s manufacturing industry is the backbone of the European economy and a fundamental enabler of sustainable wealth and employment creation in all regions of Europe, the 2000 Lisbon strategy required the continuing presence of a strong and competitive manufacturing industry, as an economy based on service industries alone would not survive in the longer term. To this end, in 2004 the Industrial Technologies Directorate of the European Commission, DG Research, promoted the ManuFUTURE ETP, to contribute to a competitive and sustainable future of European manufacturing industry, within a globalizing world. ManuFUTURE stands for manufacturing of the future. The ManuFUTURE mission was to “propose and implement a strategy based on research and innovation, capable of speeding up the rate of industrial transformation in Europe, securing high added value employment and winning a major share of world manufacturing output in the future knowledge driven economy”. This would contribute to a new paradigm: i.e., shifting competition from cost to value. In the past 17 years ManuFUTURE has developed two vision papers and strategic research and innovation agendas, various national and regional ManuFUTURE platforms all over Europe, as well as ManuFUTURE Sub Platforms, for example, AM, the Additive Manufacturing European platform, and initiated several successful initiatives, e.g., the Factories of the Future Research Association (EFFRA) and EIT Manufacturing (Fig. 11.1) to cover the full innovation cycle from fundamental research via applied research to market uptake. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Future manufacturing; Manufacturing research and innovation; New employment patterns; New skills; R&I priority domains; Strategy 2030; Sustainable and resilient manufacturing; Technology challenges","","","Book chapter","","Scopus"
"de Waard, I.; Gelan, A.; Gonzalez, A.","de Waard, Inge (36468139200); Gelan, Anouk (55262928600); Gonzalez, A. (58831778000)","36468139200; 55262928600; 58831778000","INSIDER ACTION RESEARCH ON AI NEEDS WITHIN THE EIT INNOENERGY ECOSYSTEM","2023","","","","","1913","1923","10.21427/9VCN-QW52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179842891&doi=10.21427%2F9VCN-QW52&partnerID=40&md5=f0ff938cfabfd5daec36180535545c7d","This practice paper describes an ongoing insider action research within the EIT InnoEnergy ecosystem. Its goal is to inspire teaching staff from the seven EIT InnoEnergy double degree Master of Science programmes to integrate Artificial Intelligence (AI) tools and knowledge into their courses based on joint learning. This insider action research runs from 2023 to the end of 2024. In late 2022, a problem statement of 'AI tools for Education' was identified by EIT InnoEnergy teachers as being crucial for their future learning and teaching processes. To align the needs of teaching staff with the complexity of emerging AI tools, a decision was made to plan a hybrid insider action research method. The outcome of this research will be twofold: one resulting in an AI toolkit covering three teaching staff needs, and two getting a better understanding of the processes involved in taking up a learning innovation at different engineering partner universities spread across Europe within the EIT InnoEnergy ecosystem. This paper shares the first phases of the insider action research and an overview of the individual AI initiatives taken by teaching staff at different partner universities that is the result of a first qualitative data analysis coming from initiatives shared by the insiders (i.e., teaching staff). Action research methodology was chosen to inspire teaching staff to take an investigative and experimental attitude to the new AI technologies while allowing all actors to support each other and grow towards an AI integration in courses and curricula. © 2023 SEFI 2023 - 51st Annual Conference of the European Society for Engineering Education: Engineering Education for Sustainability, Proceedings. All Rights Reserved.","action research; AI; educational innovation; sustainable engineering; teacher support","Curricula; Ecosystems; Engineering education; Teaching; Action research; Artificial intelligence tools; Educational innovations; Insider action researches; Joint learning; Master of science; Science projects; Sustainable engineering; Teachers' support; Teaching staff; Sustainable development","This research is supported by EIT InnoEnergy and co-funded by the European Union.","Conference paper","","Scopus"
"Bordonau, J.; Bolibar, O.; Filba-Martinez, A.; Nicolás-Appruzzese, J.; Busquets-Monge, S.","Bordonau, Josep (6701626613); Bolibar, O. (58765637400); Filba-Martinez, Alber (56028331500); Nicolás-Appruzzese, J. (58765444200); Busquets-Monge, Sergio (6603448440)","6701626613; 58765637400; 56028331500; 58765444200; 6603448440","ENTREPRENEURSHIP EDUCATION: CREATING A POSITIVE ADRENALINE","2023","","","","","1694","1702","10.21427/JE0R-Q066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179839723&doi=10.21427%2FJE0R-Q066&partnerID=40&md5=c85a05ab4508ae8bbb62f726ce816197","A method to develop Entrepreneurship Education in any regular Engineering course is presented. The method is based in a team of students working on the description of the idea for the development of a real start-up using a structured approach trained by a business advisor and by the teacher. The team analyses the problem, the potential market, the solution, the development and the financing challenges of the start-up. The team works the Case development along an Engineering Course related with the technology of the start-up. The dedication of each student to the Case development is 25 hours, working along the different phases of the analysis and synthesis, mentored by the business advisor and the teacher. The added value of the experience is based on: first, the preparation and development of a 1 hour interview of the student team with one of the founders of the company, usually the CEO; second, a weekly validation of the technological value proposition with the business advisor, as part of the analysis. Along with the interview, the student team will consolidate their findings and debate with the CEO about their own ideas, being a process full of positive adrenaline and creating a very significant engagement along the whole course. The approach has been tested in two academic years, working 4 cases with the collaboration of 4 start-ups of EIT InnoEnergy. The results of the student surveys demonstrate the validity and engagement level of the approach. © 2023 SEFI 2023 - 51st Annual Conference of the European Society for Engineering Education: Engineering Education for Sustainability, Proceedings. All Rights Reserved.","Case Development; Engagement; Entrepreneurship Education; Start-Up","Curricula; Engineering education; Sustainable development; Teaching; Case development; Engagement; Engineering course; Entrepreneurship education; Potential markets; Start-up; Structured approach; Student teams; Teachers'; Team work; Students","This research was sponsored by EIT InnoEnergy and co-funded by the European Union.","Conference paper","","Scopus"
"Klincewicz, K.; Debska, K.; Król, K.; Skupiński, M.; Zatorska, M.","Klincewicz, Krzysztof (24476470400); Debska, Katarzyna (57865455800); Król, Katarzyna (58688499500); Skupiński, Marcin (57226851116); Zatorska, Magdalena (58431777600)","24476470400; 57865455800; 58688499500; 57226851116; 58431777600","CHALLENGES AND OPPORTUNITIES OF NEW PRODUCT CO-CREATION WITH OLDER CONSUMERS","2023","","","","","158","171","10.4324/9781003254829-14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176310334&doi=10.4324%2F9781003254829-14&partnerID=40&md5=429d9fb18c5e1938790c49a958b8734d","Co-creation of new products is a form of participatory research, involving consumers and companies that jointly develop and evaluate ideas for product innovations. This approach is popular in multiple industries but usually implemented with younger consumers, often via online platforms, while the creativity of older adults remains a largely untapped resource. The chapter leverages the experiences of the EIT Food RIS Consumer Engagement Labs project, where groups of older adults participated in new food co-creation processes in 14 European countries. The chapter focuses on practical challenges related to participatory research involving older adults, based on lessons learned from this large-scale project. © 2024 selection and editorial matter, Anna Urbaniak & Anna Wanka; individual chapters, the contributors.","","","","Book chapter","All Open Access; Gold Open Access","Scopus"
"Tinti, F.; Kasmaeeyazdi, S.; Bodénan, F.; Sparis, D.","Tinti, Francesco (7004019752); Kasmaeeyazdi, Sara (58939513000); Bodénan, F. (6602670036); Sparis, Dimitris (55641229800)","7004019752; 58939513000; 6602670036; 55641229800","Authorization and legal aspects of residue storage and reprocessing","2023","","","","","185","217","10.1016/B978-0-323-95175-3.00004-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176304833&doi=10.1016%2FB978-0-323-95175-3.00004-0&partnerID=40&md5=0b30dcb970b370dd551858c25f06c2ab","The present chapter provides an overview of the Directives and Laws at the European level concerning the management of mining residues. This chapter provides initial indications about the volume of mining residues in Europe and focuses on the instruments adopted by the European Union to guarantee health, safety, and environmental protection. Afterwards, it addresses in detail the authorization issues both at the European and country levels, highlighting the operations from some representative countries. Based on this information, a critical analysis of the effective authorization issues for residue reprocessing is attempted. The analysis is accompanied by practical examples based on three case studies investigated within the framework of the INCO-Piles 2020 Project (EU fundings—EIT RawMaterials, Grant Agreement 19169). The conducted research shows how, at the moment, there is still no common legislative framework, aimed to favoring recovery and reprocessing; however, many seeds have been planted, which are expected to lead to multiple active operations in the near future, mainly pushed by Green Deal and European ecological transition. © 2023 Elsevier Inc. All rights reserved.","extractive waste directive; legal aspects on mining residues; mining authorizations; Mining legislation; technical guidelines for mining residues management and waste management","","","Book chapter","","Scopus"
"Dickopf, T.; Forte, S.; Weber, S.; Stürmer, C.; Muggeo, C.","Dickopf, Thomas (57204199346); Forte, Sven (57212463669); Weber, Sebastian (57684001200); Stürmer, Christian (8092567700); Muggeo, Christian (57194191734)","57204199346; 57212463669; 57684001200; 8092567700; 57194191734","Application of the Asset Administration Shell in the context of Engineering Data Management Systems","2023","IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2023-September","","","","","10.1109/ETFA54631.2023.10275383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175423095&doi=10.1109%2FETFA54631.2023.10275383&partnerID=40&md5=c1daa7b99103061cce5e63a9567af8cd","Smart digital products and the resulting ecosystems are already enabling companies to create disruptive new digital business models today and will do so even more so in the future. Digital twins are one of the key technologies in the realization of such business models. In most cases, digital twins are already created in the early product development/engineering phases and continue to develop over the lifetime of the product. Particularly in engineering, there is already an intensive exchange of different parts of the digital twin within and across company boundaries (for example, between component manufacturers and system providers all the way to the customer/operator). This usually leads to different IT ecosystems for different stakeholders and industries. Standardized exchange of data is therefore essential to ensure a secure, trustworthy and efficient exchange of data within the enterprise IT and the value chain. This is where the Asset Administration Shell (AAS) comes to play. Using the example of a data management system, this contribution illustrates the various applications inside and outside the enterprise engineering IT of the Asset Administration Shell (e.g. import and export of Assets via Gaia-X-compliant data spaces or also just file-based) and discusses the respective use cases in more detail using concrete examples from projects funded by the BMBF, BMWK, EIT Manufacturing and the EU. The implementation of the use cases will be shown based on the engineering data management platform technology from CONTACT Software. © 2023 IEEE.","Asset Administration Shell; Digital Twin; Engineering Data Management; Gaia-X; Product Lifecycle Management (PLM)","Ecosystems; Life cycle; Project management; Shells (structures); Asset administration shell; Business models; Data management system; Digital business; Digital products; Engineering data managements; Gaium-X; Key technologies; Product life cycle management; Product lifecycle management; Information management","ACKNOWLEDGMENT The authors would like to thank the German Federal Ministry of Education and Research (BMBF) for funding the BaSys project (Grant-No.: 011519007A), the EIT Manufacturing for funding the AASHub project, the German Federal Ministry for Economic Affairs and Climate Action (BMWK) for funding the ESCOM (Grant-No.: 01MD22004C) and PredictECO project (Grant-No.: 01MN23014B) and the European Union (EU) for funding the Flex4Res (Grant-No.: 101091903(H2020-2020)) project.","Conference paper","","Scopus"
"Vargas, M.; Cavatorta, M.P.; Cibrario, V.; Bosani, E.; Schaub, M.","Vargas, Manuela (58553320200); Cavatorta, Maria Pia (6602719567); Cibrario, Valerio (34876461900); Bosani, Enrica (57265272000); Schaub, Meike (58553860600)","58553320200; 6602719567; 34876461900; 57265272000; 58553860600","Assessing Ergonomics on IPS IMMA Family of Manikins","2023","Lecture Notes in Computer Science","14028 LNCS","","","242","255","10.1007/978-3-031-35741-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169042807&doi=10.1007%2F978-3-031-35741-1_19&partnerID=40&md5=43ca7c24c954dc9febe2ece7cb3779a6","Europe's growing focus on the health and safety of workers in an aging society is driving a structural approach to ergonomics assessment in the early phase of product and process design. In this respect, Digital Human Model (DHM) software programs can help anticipate the design process criticalities and lead to an optimal solution for workplace design, work cycle content and compliance with the health and safety requirements of ISO and CEN standards. This paper presents the results of the research project D-HUMMER funded by EIT Manufacturing (project number 22294). The project builds on the software IPS IMMA to implement a module for holistic ergonomics risk assessment that can provide designers with some recommended ways to proceed based on the level of risk. A workstation from Whirlpool refrigeration factory has been used as a concrete industrial use case. The IMMA family manikins’ model was used for a complete and reliable ergonomics assessment of the target population and to disclose potential anthropometric mismatches. The implementation of a holistic ergonomics assessment inside a DHM software such as IPS IMMA makes it easier for companies to apply proactive ergonomics. The use of a family of manikins allows considering the variety among human operators by running one simulation. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Digital Human Model (DHM); Ergonomic assessment; Family of manikins","Computer software; Ergonomics; Industrial research; Occupational risks; Regulatory compliance; Risk assessment; Safety engineering; Aging societies; Digital human model; Digital human models; Ergonomic assessment; Family of manikin; Health and safety; Modeling softwares; Software project; Structural approach; Workers'; Product design","This work has been carried out within the D-HUMMER (Digital Human Model for Ergonomic Workplace Layout and Optimized Production Process) project, funded by EIT Manufacturing, Project number 22294. The support is gratefully acknowledged.","Conference paper","","Scopus"
"Sid'El Moctar, S.M.; Diab, A.; Rida, I.; Kinugawa, K.; Boudaoud, S.","Sid'El Moctar, Sidi Mohamed (58519215600); Diab, Ahmad (55516075800); Rida, Imad (56241583700); Kinugawa, Kiyoka (26040725200); Boudaoud, Sofiane (9534663900)","58519215600; 55516075800; 56241583700; 26040725200; 9534663900","Active aging prediction from muscle electrical activity using HD-sEMG signals and machine learning","2023","Proceedings of the IEEE Symposium on Computer-Based Medical Systems","2023-June","","","734","737","10.1109/CBMS58004.2023.00310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166467179&doi=10.1109%2FCBMS58004.2023.00310&partnerID=40&md5=b65361ea5d3fd6dc599b56be9e803031","In this study, using High-Density Surface Electromyography (HD-sEMG) signals and extracted features, we propose a Machine Learning (ML) architecture for predicting active aging through motor functional age (MFA) estimation, a new concept introduced by Prof. S. Boudaoud and Prof. K. Kinugawa in EIT-Health CHRONOS project. In fact, MFA should be equal to Chronological Age (CA) for active subjects. For this purpose, several time and frequency features have been tested, coupled to classical ML classifiers, to predict active aging through MFA estimation. The classifiers have been trained on the CHRONOS database composed by 79 active subjects (International Physical Activity Questionnaire (IPAQ): 2-3, from 25 to 74 yrs) and we tested, as a preliminary study, 4 sedentary subjects (IPAQ: 1, 45-54 yrs). The results show that the best classifier gave promising results (Accuracy = 71.6% ± 3.86) for confirming active aging (MFA=CA) for active tested subjects and predicting sedentary aging (MFA>CA) for some sedentary subjects. This preliminary results have to be confirmed in future studies on larger cohort. © 2023 IEEE.","aging; classification; HD-sEMG; machine learning","Biomedical signal processing; Forecasting; Frequency estimation; Machine learning; Active ageing; Age estimation; Ageing prediction; Chronological age; Density surfaces; High-density surface electromyography; Machine-learning; Physical activity; Surface electromyography; Surface electromyography signals; Classification (of information)","ACKNOWLEDGEMENT This work was supported by European Institute of Innovation and Technology Health, Business Plan 2018 (grant number 18116). The clinical sponsor was Assistance Publique – Hôpitauxde Paris (Délégation à la Recherche Clinique et à l’Innovation).","Conference paper","","Scopus"
"Torchia, D.; Fresta, J.; Corazza, L.; Certomà, C.","Torchia, Daniel (57188873064); Fresta, Jacopo (57221766307); Corazza, Laura (56069972400); Certomà, Chiara (14015263800)","57188873064; 57221766307; 56069972400; 14015263800","New European Bauhaus for a Circular Economy and Waste Management: The Lived Experience of a Community Container Garden at the University of Turin","2023","Sustainability (Switzerland)","15","2","914","","","10.3390/su15020914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162780588&doi=10.3390%2Fsu15020914&partnerID=40&md5=1bfb40ec2013b003ada54cefcf06f5e2","This study discusses the case of a 200 m2 container garden set up in a polluted and neglected area of the School of Management and Economics of the University of Turin. ‘L’Orto della SME’ is self-managed, and it has become a hub for a variety of stakeholders, within and outside the university. The project is part of the framework Proposal for Citizen Engagement, promoted by EIT Food Cross-KIC, which contributes to the New European Bauhaus (NEB). The paper looks at how such projects contribute to create social cohesion around sustainability issues of circularity and waste management. The case presents several autoethnographic elements, like tales and stakeholders’ voices, stemming from the direct involvement of the authors in developing the project. The article presents how a stakeholder network was created and how internal and external stakeholders were involved in co-creation activities, such as (multi-stakeholder) workshops and focus groups. Our findings show that NEB principles can be effectively applied to initiatives like the container garden to tackle issues of social inclusion, equality and sustainable production and consumption. This is further emphasized by the empowerment and agency gained by diverse stakeholders to approach sustainability matters. © 2023 by the authors.","circular economy; community; container garden; EIT Food; New European Bauhaus; stakeholder engagement; sustainable consumption; sustainable production; university; waste management","empowerment; ethnography; stakeholder; sustainability; university sector; waste management","This article is a direct research output of the \u2018L\u2019Orto della SME\u2019 project, code KAVA 21703, which received funding from EIT Food Cross-KIC New European Bauhaus, within the framework Proposal for Citizen Engagement.","Article","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus"
"Serio, F.; Traini, E.; Barret, J.; Parisot, F.; Chiabert, P.; Segonds, F.","Serio, Francesco (57466582300); Traini, Emiliano (57211199872); Barret, Julia (58161033900); Parisot, Frederic (58161034000); Chiabert, Paolo (56024598200); Segonds, Frédéric (50861724000)","57466582300; 57211199872; 58161033900; 58161034000; 56024598200; 50861724000","General Methodology for the Generation and Dissemination of Manufacturing Knowledge: A Case Study with the Double Diamond AM Knowledge Approach","2023","IFIP Advances in Information and Communication Technology","667 IFIP","","","25","34","10.1007/978-3-031-25182-5_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151048530&doi=10.1007%2F978-3-031-25182-5_3&partnerID=40&md5=d544631cc82315bd5c6a79deadbaf47d","The ever-increasing consolidation of industry 4.0 technologies and the imminent advent of the industry 5.0 paradigms makes it essential to use new methodologies for the generation and the transfer of knowledge in the manufacturing sector. Considering the state of the art regarding pedagogy and Additive Manufacturing (AM) and starting from the need to create a unique tool to make the most of the potential of additive technology, a case-study based on the method called “Double Diamond AM Knowledge Approach” (D2AMKA) is introduced with a deep discussion of the results obtained in the European project CAPT’N’SEE, managed by EIT manufacturing, which saw the collaboration of the Polytechnic of Turin, of the École Nationale Supérieure d’Arts et Métiers of Paris and of Add-Up. In extending the D2AMKA, arose the need to create an information system to carry out the Product Lifecycle Management (PLM) for an AM process taking into account the differences with traditional processes. In order to satisfy this need will be shown how to apply to the case a previously created model to manage the information of a production process with a lean perspective. To summarize this paper presents a general methodology to (i) capture knowledge needs in a specific manufacturing area and about a specific manufacturing sector, (ii) develop an e-learning path in that manufacturing sector with the collaboration of partners of that manufacturing area, and (iii) organize a journey in the name of training, dissemination, sharing and brainstorming. © 2023, IFIP International Federation for Information Processing.","Additive manufacturing; Industry 5.0; Knowledge; Luxury industry","Additives; Industry 4.0; Knowledge management; Life cycle; Additive technology; Case-studies; General methodologies; Industry 5.0; Knowledge; Luxury industry; Manufacturing knowledge; Manufacturing sector; State of the art; Transfer of knowledge; 3D printing","CAPT’N’SEE (CAPTure aNd foStEr additive manufacturing knowlEdge for luxury industry) is a training program dedicated to professionals willing to enhance their expertise in the use of Additive Manufacturing technologies. The project has particularly treated the AM early design stages and the Manufacturing Execution Systems that allow the real-time control of processed parts. Starting from the expertise of its consortium members and gathering experienced industrial and academic partners, the project has initiated a dynamic shift in the way to work with AM in the luxury industry, which is in strong growth and where high value-added productions require enhanced creativity and high precision. This activity has received funding from the European Institute of Innovation and Technology (EIT).","Conference paper","All Open Access; Green Accepted Open Access; Green Open Access","Scopus"
"Tsavachidis, M.; Petit, Y.L.","Tsavachidis, Maria (58751509800); Petit, Yoann Le (58751512300)","58751509800; 58751512300","Re-shaping urban mobility – Key to Europe´s green transition","2022","Journal of Urban Mobility","2","","100014","","","10.1016/j.urbmob.2022.100014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135476556&doi=10.1016%2Fj.urbmob.2022.100014&partnerID=40&md5=e26dca1f91771d15508059d730f29fe7","This paper outlines the vision of EIT Urban Mobility towards sustainable urban mobility. EIT Urban Mobility is an initiative of the European Institute for Innovation and Technology (EIT), a body of the European Union. EIT Urban Mobility's ecosystem counts more than 260 organisations from cities, research & academia, and industry working to enable people and goods to move affordable, fast, comfortably, safely, and cleanly. In the context of climate emergency and extreme weather events that an increasing number of European cities are already facing, it is of utmost importance to develop, and scale decarbonised urban mobility solutions. Such solutions must address acute challenges faced by cities and their inhabitants, linking urban and mobility planning, while actively engaging with citizens at all stages of transformation processes, from design to implementation. Our vision aims to facilitate this process by channelling public and private efforts towards priority areas of transformation, which are technological and behavioural pathways leading to more sustainable urban mobility spanning from street experiments to connected and shared on-demand mobility. The paper also identifies structural enablers of change, which are key technological and regulatory innovations required to turn our vision into an everyday reality. © 2022","Citizen engagement; Co-creation; Ecosystem; Future urban mobility; Innovation; Public private partnership; Sustainable transport; Urban space","","","Article","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus"
"Bachofner, M.; Lemardelé, C.; Estrada, M.; Pages, L.","Bachofner, Mónika (57222744362); Lemardelé, Clément (57222744565); Estrada, Miquel (7102245693); Pages, Laia (57224748676)","57222744362; 57222744565; 7102245693; 57224748676","City logistics: Challenges and opportunities for technology providers","2022","Journal of Urban Mobility","2","","100020","","","10.1016/j.urbmob.2022.100020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131755265&doi=10.1016%2Fj.urbmob.2022.100020&partnerID=40&md5=9b0c3e250c97df1cb350189a6f760360","Current last-mile logistics operations are inefficient. The economic competitiveness of logistics service providers is affected by distinct factors, such as the limited time windows they are given to deliver freight in increasingly complex urban environments. This paper presents the different challenges that the sector faces to make its operations more sustainable, from both economic and environmental perspectives. Then, an exhaustive list of measures and initiatives is presented and for each of them, the impact on the different agents involved in last-mile operations is analyzed. This study is expected to help understand the relations between the different actors and design compensatory mechanisms between the parties that mostly benefit from the measures and the most affected ones. Finally, a particular focus is set on the technological developments that are expected to shape the evolution of last-mile operations in the medium or long term. As in the passenger mobility industry, digitization, the emergence of more innovative and modular vehicles, and automation are trends that will undoubtedly affect the market. To maximize the impact of these new technologies, balanced and fair governance schemes and compensatory mechanisms between agents should be designed. The authors believe that the EIT Urban Mobility framework is perfectly adequate to improve this required collaboration between all agents. As a first step towards an increased sustainability of last-mile operations, win-win and agreed measures should be implemented to set the ground for more innovative and disruptive solutions that will emerge in future years. © 2022","Autonomous deliveries; City logistics; Logistics digitization; Original equipment manufacturer; Stakeholder collaboration","","","Article","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus"
"Pianegonda, A.; Frisanco, F.; Betta, A.; Ciolli, M.","Pianegonda, Angelica (57219488170); Frisanco, F. (57872336200); Betta, Alessandro (57201735957); Ciolli, Marco (6507480049)","57219488170; 57872336200; 57201735957; 6507480049","MULTIOBJECTIVE ANALYSIS OF OPEN AREAS INVADED BY FOREST WITH OPEN-SOURCE SOFTWARE: THE CASE OF THE SATURN PROJECT","2022","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","48","4/W1-2022","","357","363","10.5194/isprs-archives-XLVIII-4-W1-2022-357-2022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137179765&doi=10.5194%2Fisprs-archives-XLVIII-4-W1-2022-357-2022&partnerID=40&md5=0de73bc558cf14005bd180742a38a7ab","In the last decades in Italian mountainous regions, forests are invading abandoned pastures and cultivated surfaces that often played a key ecological role for biodiversity conservation, a complex land-use change phenomenon. To improve sustainable regional planning and management it is increasingly important to quantify the phenomenon and classify those areas according their ecological vocation. This study explores multi-objective and multi-criteria assessment for the identification of the most suitable areas for agricultural purposes between those surfaces that have been invaded by forests. Free and Open-Source Software for Geospatial (FOSS4G) software has been used to carry out the research. The work here presented has been funded by the EIT Climate-KIC SATURN project (2018-2021) and was carried out in the pilot areas of the Province of Trento (Italy). Geospatial data set was georeferenced and managed with GRASS and QGIS and the files were collected combining data freely available at the Autonomous Province of Trento geocatalogue as well as others self-produced during the project. The comparative analysis and methodology were carried out by means of QGIS 3.16 Geographic Information System which has been used to complete the analysis to develop a methodology that can be widely used by territorial operators and Public Administrations. To validate the model and verify the results, on-site inspections were carried out. The developed model can be used in different environmental assessments for territorial planning purposes. © Copyright:","agricultural areas; forests; FOSS4G software; multi-criteria analysis; multi-objective analysis; open areas","Biodiversity; Conservation; Ecology; Employment; Forestry; Land use; Open systems; Public administration; Regional planning; Agricultural areas; Biodiversity conservation; Ecological roles; Forest; FOSS4G software; Mountainous regions; Multi-objective analysis; Multicriteria analysis; Open area; Open-source softwares; Open source software","In the last decades in Italian mountainous regions, forests are invading abandoned pastures and cultivated surfaces that often played a key ecological role for biodiversity conservation, a complex land-use change phenomenon. To improve sustainable regional planning and management it is increasingly important to quantify the phenomenon and classify those areas according their ecological vocation. This study explores multi-objective and multi-criteria assessment for the identification of the most suitable areas for agricultural purposes between those surfaces that have been invaded by forests. Free and Open-Source Software for Geospatial (FOSS4G) software has been used to carry out the research. The work here presented has been funded by the EIT Climate-KIC SATURN project (2018-2021) and was carried out in the pilot areas of the Province of Trento (Italy). Geospatial data set was georeferenced and managed with GRASS and QGIS and the files were collected combining data freely available at the Autonomous Province of Trento geocatalogue as well as others self-produced during the project. The comparative analysis and methodology were carried out by means of QGIS 3.16 Geographic Information System which has been used to complete the analysis to develop a methodology that can be widely used by territorial operators and Public Administrations. To validate the model and verify the results, on-site inspections were carried out. The developed model can be used in different environmental assessments for territorial planning purposes.","Conference paper","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus"
